3491,2353,3800,2354,2215,2164,3297,2538,1946,1960,2495,4071,2706,75,337,3432,896,3378,2378,3798,2306,2936,761,1755,2168,434,504,1928,3574,736,3550,4079,1214,1578,4084,2124,467,63,219,3145,3157,2136,2035,2845,138,3725,809,861,427,3396,3114,1909,3545,1593,669,2943,2815,3164,40,2546,2987,1571,1352,1130,629,524,3509,4068,1179,1876,76,3606,3715,1384,2661,113,2664,4044,170,3747,675,1907,860,529,2634,457,1660,3525,2577,1491,1340,2946,234,193,972,3160,26,1377,1494,206,750,3138,780,2852,848,546,926,1886,3271,3351,1217,1914,3513,3335,1395,2101,3577,3812,2831,4158,222,1151,127,3999,2375,3147,3819,323,4237,3151,3657,220,1613,3933,4191,711,1890,2050,3629,4099,3134,2355,438,5,3960,4187,2441,2027,348,109,53,2972,1070,2827,2052,1813,3676,144,3258,3409,965,1524,2679,3911,2200,3191,3922,400,3176,3862,744,705,1378,3771,1818,528,4067,1152,4218,837,4041,3420,1742,2370,1189,2911,683,1096,3241,2785,104,998,1482,3080,2716,3736,973,3718,4185,3261,1053,3447,2121,543,3666,1105,4190,1993,376,4017,1393,2658,1101,3479,903,3902,2183,3901,486,2118,9,3116,581,164,2028,3742,4095,3426,3390,1278,2728,1908,2691,2241,814,1883,2994,591,1790,3257,59,574,2540,360,3686,1954,3404,2863,1301,418,3502,911,3454,3161,1290,2103,260,970,3003,3891,3903,3422,32,721,2883,2465,403,2668,1324,3146,3918,4035,2156,2798,2457,3487,1341,3070,588,2363,2212,33,2433,342,3792,3886,1602,936,190,466,783,1560,2461,2975,3924,1867,2488,65,838,313,2541,1412,2856,35,2338,3369,1775,4085,3319,3437,1820,1371,3000,2980,1862,3872,873,2165,4076,2585,2528,1281,3690,2715,1359,2743,3058,3153,687,330,1872,166,692,1203,4005,1821,300,1747,3167,3505,2603,2519,2307,78,3611,1852,2736,3322,3781,2435,2232,429,2504,102,2677,3746,3124,2628,2967,126,3068,1574,782,4118,2517,88,2036,741,1103,252,3511,2593,2514,490,3310,478,3265,1349,3923,1088,4092,1022,910,2520,2561,276,2393,4078,2233,432,1625,2817,2336,292,1815,2890,1905,1071,2080,3346,1320,3287,1988,863,4058,4086,3882,2404,729,2855,3623,1018,2939,179,3788,1389,593,2076,2427,4186,2423,2316,45,4146,1419,3458,606,3212,3837,2484,1188,3296,1703,382,1989,4244,1514,4054,623,224,6,566,280,3043,2832,188,1246,2462,2569,3098,3500,3825,2019,3961,4130,2932,29,1810,4006,3995,2459,3576,4004,1055,285,251,925,439,3642,2849,689,1060,119,3099,2636,3938,3971,2037,2053,81,2324,2297,363,792,3707,2447,989,561,3312,3678,1314,2158,2445,3992,2055,2203,286,3180,2392,3518,309
3492,268,3778,2892,1439,3352,2239,81,613,2722,2093,3666,2338,3248,823,286,1765,2212,1239,1122,1049,3568,1746,3041,188,3059,360,4091,3575,23,488,2200,251,2491,4006,15,1299,3810,3933,44,2791,1364,2372,643,1917,695,1210,933,429,3557,2379,50,336,2915,925,2856,1039,233,1427,1837,3958,1071,897,2080,1776,2267,910,297,3376,2588,21,166,1876,4095,29,1179,801,18,2674,3097,486,55,602,115,1641,3322,1467,3151,262,3771,108,165,2037,2320,3275,2247,1643,1503,3999,543,3238,3880,490,2316,3365,1602,424,1320,1539,1915,2297,3207,2832,2165,1060,211,1775,2069,2390,3504,3241,1324,2576,2651,574,3747,3233,1820,2691,276,1313,1624,1138,104,2594,3122,4063,2628,3554,2232,2641,2903,3502,3055,370,3576,135,873,1411,906,2262,592,1849,3482,1672,3454,3742,1740,997,4185,826,656,761,729,2979,2031,937,80,506,2882,2427,3326,1912,3378,4130,2378,3992,792,692,2813,644,1853,4129,427,848,335,2238,1027,1017,789,2538,3021,3862,2180,2089,668,2084,1730,1302,860,193,1574,780,51,2002,394,372,3516,4015,1821,1785,784,1038,62,3273,1249,4140,2324,2096,232,3428,318,1360,1092,57,3491,2495,2817,2492,1397,2500,3834,187,2163,2455,1482,581,26,1394,603,203,3569,1617,3160,3004,2266,2168,1755,1910,2540,2943,1883,2912,212,3180,604,1935,310,2736,1537,278,3796,2420,2659,3861,3426,2654,2158,1870,237,1703,190,1269,3573,2489,3678,2496,3015,446,4116,2969,3825,2680,1471,711,3377,3404,2442,3114,918,2256,2902,2987,966,591,3209,1504,3843,3418,110,814,2696,1203,1371,2278,2444,10,2514,1171,2081,1723,1498,1352,2136,4076,1814,731,4068,1494,434,2955,998,4244,1340,376,617,2465,2815,149,2350,2761,3308,3215,3960,3161,1675,3623,4221,3080,3010,952,0,3225,1214,20,529,828,2374,3763,1893,462,319,3840,790,1217,1818,2124,2456,3509,3022,124,9,1399,2424,3738,4074,1341,1193,736,936,1301,1747,3751,1647,1615,931,1933,747,106,33,2187,3820,843,3100,3505,2967,75,3189,2482,1931,4058,1964,2743,3654,1613,3677,3572,247,1729,965,1589,53,1699,2980,606,1151,1244,82,4160,1550,259,1024,1892,101,3484,3851,3456,24,194,3146,109,252,1103,1538,2182,2863,2423,1050,3736,3676,1395,2919,3346,3490,1275,1718,3513,3297,1573,2164,1387,1251,1654,2233,2154,1813,3574,3829,2156,1954,2527,775,2128,3157,2036,508,1924,2867,3339,2936,1434,2183,400,1495,450,2363,903,1055,1694,1033,3153,1540,525,273,4041,2600,1680,4005,3798,582,2416,313,1753,1622,3274,2519,2787,3115,1662,1946,2152,3287,1328,1552,2752,97,3912,2632,1766,3757,566
3493,1422,2564,2060,1698,1723,1498,1373,367,1519,2330,1311,1383,37,208,3981,2415,1559,2992,3556,3476,4116,1954,1488,3820,2180,3330,2602,925,2843,4027,1328,422,2773,436,259,795,4187,3446,1494,1611,3835,2727,3853,2390,1613,1281,310,2939,3297,2041,152,1362,3326,143,3040,1248,2996,3038,53,931,450,3021,1129,2795,1818,1109,1903,164,1600,3080,2677,1781,2269,1451,892,994,1644,1114,2794,914,2549,366,2630,2278,3286,3247,2374,998,3858,109,3552,2427,3274,2563,3451,786,2856,846,1995,2085,2682,1615,1057,2389,1002,3587,1946,2473,2831,1144,2603,1065,2150,3520,3937,2636,761,1382,559,2148,3097,3500,3698,2902,4237,825,3428,1394,33,3791,427,2327,1703,2363,3707,4040,2212,2157,1505,2423,3349,1474,911,4044,4068,2183,2379,2847,3933,973,1624,1489,51,2430,3802,1765,104,1724,1597,84,2035,1106,2393,3132,1350,360,1075,3513,2538,675,1369,2650,4120,1399,3869,4006,3678,775,2987,3565,2019,215,1815,1509,588,1217,4118,430,4123,711,1877,3736,3192,2550,3289,1216,2704,1212,3327,3114,273,2924,1458,2373,3815,3422,382,3890,681,633,192,3970,1050,1706,620,3839,896,2948,2500,351,1948,392,3742,831,64,2940,466,2338,234,2252,359,467,3153,2241,3275,3237,751,1982,2416,1755,2168,1090,385,1891,464,189,3277,776,860,141,3687,943,2973,1656,3333,3862,3529,3851,3157,1526,81,2492,26,346,2921,1082,4190,3771,210,2747,319,593,1389,251,263,355,702,529,908,254,2378,3569,2200,9,58,1874,1772,2239,3454,1883,1076,3432,2098,3924,606,3158,1352,1130,1378,1928,2845,1324,3241,2943,297,276,1001,2277,2216,1335,281,1539,2541,3160,2032,904,2136,206,1578,2420,1387,2877,644,362,2833,922,1364,1049,1571,1490,581,2034,1810,3836,2707,2129,1699,3512,2217,2551,844,1391,2175,3124,163,1359,1203,3208,2724,613,2179,3961,2925,421,792,740,916,3990,780,3348,3754,331,818,3175,2595,114,1854,3644,260,1290,2103,3339,736,2450,413,2897,180,3571,2849,2156,4045,1733,1393,1824,980,2053,2187,1060,3068,848,486,2752,3964,1467,1442,2947,3903,3561,3316,936,490,50,2353,1105,3173,2384,1617,1719,3041,3308,3070,2134,3022,2896,458,2651,2556,1343,3541,4186,771,1309,1628,324,972,32,1876,3248,3412,2715,318,993,3777,1214,3886,4261,4213,1952,1693,4028,432,2967,3772,2972,2718,195,2955,3490,3486,2153,3496,2540,4084,1524,2149,670,790,2892,24,2577,2343,504,3146,510,1536,1320,3980,2174,4185,2898,715,311,1134,79,78,1560,2137,2266,2114,2465,257,2404,2375,3147,1989,1454,525,555,138,663,1329,3145,20,1964,800,2912,126,418,376,1647
3494,3846,3729,3220,3735,664,1720,3947,2837,1511,3753,17,2884,3462,905,2733,131,3235,3374,3174,3417,3300,552,2444,3661,3117,2802,49,8,2993,1034,2596,4210,2221,2721,243,4100,3713,2651,1658,1039,2263,1074,3741,2833,362,3463,3670,964,3865,1687,1614,3078,764,225,3347,968,3093,1666,634,2551,196,2788,288,3293,719,2335,2696,2224,1945,1786,182,2418,2981,2275,4135,1861,3734,3253,2094,3372,30,271,2739,1536,2223,3927,1381,802,1722,2693,2624,526,83,2493,4250,2918,3392,2849,3100,2737,3546,1473,1610,2754,950,4162,3751,2456,1134,3190,3795,3195,2603,2026,1233,1222,1219,1471,3155,3397,456,1730,2606,2051,4053,2088,1243,3050,1844,3103,2810,1187,2690,659,3193,1156,3850,2760,2887,1642,3912,1173,4020,2480,3466,1357,1263,645,4105,2597,1207,834,4173,1408,1200,2649,3573,1150,3112,57,2863,1272,3564,2120,2016,331,2125,2219,2587,2851,2004,1699,4029,3513,1543,971,1126,673,1366,1191,866,2536,3987,2427,2856,3826,1433,2770,890,1987,872,3676,2040,4141,1361,3315,2237,4232,3660,1807,1059,1028,2736,763,2907,4253,3089,3184,563,2286,229,2637,2781,4015,1499,3592,3121,3472,3983,648,3341,354,427,2579,923,3844,1205,1679,3780,1446,3497,1857,1444,3105,1849,632,4103,1419,300,1966,454,1777,2487,3943,3942,1203,3693,3344,3213,1277,231,3025,2350,2031,937,3209,1530,806,1193,3906,3905,463,3737,270,3375,1967,2446,190,4120,10,1721,1054,1288,1954,1878,2087,2886,2146,4169,1146,3384,1353,1231,2387,2124,3896,3986,657,733,3255,900,1800,492,1540,2176,2705,145,4070,2945,2875,85,2303,3244,762,3984,1211,1319,3794,945,2216,2962,1082,324,1441,3976,500,380,3708,2147,3302,1237,783,3373,2207,4128,295,3819,1301,2641,3318,1274,4050,3403,3139,2160,2034,394,1802,3108,2442,591,2559,365,3189,3316,2057,1587,4104,1816,3149,1234,4006,3884,1804,2342,3142,1168,2024,703,1747,1805,1064,936,859,4055,1246,2070,9,4205,4236,1253,267,3763,2825,3568,2769,1837,3521,1638,2668,4005,1573,869,3124,2107,2068,115,787,2761,4096,1258,2302,3582,1183,836,1640,3972,555,3899,434,311,3859,2239,1738,2763,4203,342,3043,4039,3140,1669,2449,1015,2743,2388,2565,48,3163,1300,1196,3575,3292,468,3245,2300,1659,3102,507,1822,939,3345,318,2979,3165,2967,1421,3529,3150,204,4260,2960,642,3202,666,3055,955,963,3559,292,3801,3649,2149,2028,981,2358,2400,1298,252,1103,1131,3478,3489,2035,1858,3874,4241,3216,2133,230,1087,2508,696,174,3332,2665,1647,2715,3360,1539,2048,2491,840,640,3183,2582,1900,651,790,1395,3435,924,3041,2489,3725,1591,489,2816,374,4089,771
3495,3720,2589,1060,1364,251,286,94,729,446,2519,2955,2903,1964,3992,166,1427,4076,1179,3747,1406,1086,3958,4125,1852,1865,1606,1354,669,1593,4160,488,1006,1031,1049,3482,2832,4059,3778,1214,1503,292,1324,6,3792,2980,1864,2856,4079,2433,2089,2495,1091,3294,3404,1395,1872,1858,2239,3411,3204,55,91,2165,2359,2316,547,2617,2942,3059,3882,903,1917,2200,2118,965,576,3933,22,1018,3393,2282,1820,3376,3659,3902,1130,376,1203,190,553,3198,2452,3024,486,2484,313,3740,3109,1467,2338,2691,3176,3788,3681,4091,591,1876,2561,3557,1573,1391,2307,187,1055,2178,26,3212,790,3849,906,3666,3742,1617,2289,1875,3621,1539,44,188,2212,1377,15,1338,427,750,3037,297,880,1935,2987,1460,2633,925,2124,3225,81,2628,873,2680,555,1080,324,970,3151,285,1602,861,490,259,1556,1694,2423,1290,260,2103,3960,2435,3766,3352,2801,2722,2694,40,9,2497,1400,805,2641,1017,336,1589,3075,3080,3576,1813,1075,51,351,977,3678,99,1849,1175,2491,1747,3248,2812,309,1237,1763,211,1063,1122,2262,2395,2195,2924,1244,54,1092,1198,643,3851,2512,1659,3218,436,654,2095,2614,572,571,1946,3301,2786,761,1571,4095,1320,819,23,1643,3491,3322,1675,2067,1510,596,213,214,2540,789,41,2659,2128,1775,2164,582,1097,2536,1699,2350,1281,1782,4140,1249,2892,76,3513,3388,3822,788,109,2354,3058,1033,1870,170,987,3525,1740,4185,2492,230,689,3938,4098,3409,3725,4067,1139,2588,3925,410,3574,2863,2379,574,2296,2336,1641,2045,1101,342,268,400,360,3746,3432,2238,984,3771,976,2093,185,998,2050,792,1883,1301,3802,3800,4072,2332,2412,4071,3077,3043,2937,1437,3431,1765,1255,1578,972,508,2956,2482,2670,3296,3690,672,3138,1056,3238,1059,3164,3297,231,3487,2035,1333,4116,3378,3242,4006,1314,602,100,39,4219,1022,24,3438,65,4068,3826,1513,2913,3215,3611,2936,3343,115,3402,474,2743,192,3335,3122,2326,2445,2426,1134,1442,144,3170,1893,622,827,3676,3718,2434,4237,3732,2515,2413,1753,3872,2363,2266,4172,551,3010,3271,4121,2815,2651,1960,4158,4017,3041,4004,4044,3756,2230,686,1188,1482,4015,820,1488,222,75,2664,801,18,3516,434,53,135,2378,803,2278,2496,629,3801,2120,721,3712,2203,1454,3369,543,102,623,2197,2583,1024,2781,3686,2779,3819,2855,614,3500,1616,219,1854,1647,3021,2146,178,712,2972,4026,926,546,3997,1750,63,457,176,2736,838,323,3589,1318,2620,3794,159,866,1411,2622,4244,2967,1973,1471,369,2677,3351,1039,3707,3326,3520,3157,2163,597,2661,1384,113,1861,476,4084,413,3759,682,3430,554,3096
3496,1106,3038,2996,1733,1212,2898,2650,2150,3349,1474,3571,2704,3687,943,1015,1058,1526,3476,3237,283,892,2897,670,620,228,1559,4045,2330,1519,1311,1441,2277,464,189,4126,639,163,37,3981,2415,1383,208,2149,776,1688,2092,3565,3316,3582,3363,2948,422,2134,3173,2384,58,2,2595,3175,818,2606,3446,1192,1611,3286,1489,3599,3711,3644,904,254,4198,3762,3791,1121,1991,2749,3451,1145,1129,2795,112,510,3858,3716,1877,1911,468,3512,2564,2549,4042,263,4177,1693,1891,2877,715,2773,325,168,1644,1481,1992,1109,2131,1962,2695,3523,3507,2506,3656,2070,2992,2308,1824,2114,2636,4104,2404,840,4096,2041,1804,1515,1772,914,3714,201,844,3101,1387,1568,1002,366,48,2565,3307,1604,4261,2747,932,3815,2373,1001,883,117,2252,4033,2699,1816,4213,1952,1389,593,2344,2179,945,991,2148,559,4101,2205,1211,633,3994,2422,114,346,3976,681,3632,3598,1633,465,1373,2364,2644,3330,3529,2551,1758,1335,3277,3127,2217,385,924,3124,3205,1382,3486,3395,908,2974,2333,3647,463,3535,775,3641,1238,3112,2453,152,458,2896,3309,2763,2560,3289,136,2656,3520,3768,771,529,1536,79,1362,2571,2563,1491,2137,2572,3920,28,3082,800,786,4175,469,2242,993,2517,88,2671,2182,466,2176,1597,3313,931,4078,1698,1154,147,3552,1638,4085,1090,421,1231,3009,1261,936,3150,310,3698,2068,872,3348,252,1103,811,4029,2603,1087,829,1443,2635,1789,1105,1729,1581,3642,1288,2921,3121,3128,331,3040,795,3980,3856,774,273,2058,362,2833,2183,896,342,2693,1078,3155,2860,2789,846,762,3917,561,989,3699,2754,84,3479,1815,300,442,2216,688,3297,3399,3859,2427,1317,2174,1854,1826,3519,2162,3111,2459,2894,1576,2777,1128,2153,367,2306,3982,348,321,615,1293,4194,3665,3429,356,1114,1978,3436,761,229,756,158,4197,49,1480,2632,1982,3281,3775,1488,900,1000,1431,2086,870,1889,3022,2187,270,1682,2027,2962,3080,863,2581,3772,4132,1340,2430,72,1452,950,4040,3129,3964,2363,971,3561,4,3897,1903,1435,2613,416,2943,1625,3922,3556,3412,3195,1454,2492,4163,740,3396,2630,4062,427,1393,645,3180,661,1494,2849,3247,2839,581,1530,2022,3890,4028,703,1954,2428,3391,1136,3513,2456,3467,4173,1082,2129,972,164,4084,922,454,3825,491,68,1723,1498,2577,3839,939,3986,657,733,3896,1328,3648,696,394,311,1750,192,3209,4035,83,526,3836,3893,3961,3428,3944,2520,241,2325,3609,2761,3769,974,3895,995,2936,3572,3763,2185,355,648,2861,365,24,1010,1359,3820,14,402,2569,3259,1329,1020,2071,4050,3934,1727,3354,2168,1755,2845,418,1352,1451,3000,3149
3497,362,2833,4135,3763,3377,1103,252,193,2216,3193,4085,295,2981,2849,1770,2696,2068,270,57,1352,3827,394,2160,3128,2480,2603,961,814,1246,1835,936,2162,1550,561,989,2026,504,1340,3769,3986,3896,733,657,3244,2427,2510,10,35,3180,1504,3884,1807,3660,645,762,83,526,2551,1585,3209,3509,3825,3112,1387,2115,341,3131,694,2736,3979,4129,2176,1721,3125,3374,1915,4005,1131,2514,1579,3789,703,719,1491,3596,2190,1551,848,14,872,2459,3155,2863,549,3999,1200,3195,950,1105,88,2517,3607,742,318,3751,2028,1381,4253,2943,3127,49,3939,2693,887,2771,529,3944,1231,3205,1441,1816,3995,434,3654,2308,2027,4063,1150,974,2324,3918,2233,2761,2325,75,1730,3003,4006,1087,783,3798,1193,1962,2520,2073,1210,1104,501,3649,342,472,1568,1269,910,2716,4260,1755,2168,995,1956,3738,3341,1121,3676,1544,2015,1536,2101,2215,3961,3146,2232,3149,2306,4167,3259,1699,416,874,1261,2747,2208,2606,1010,1440,3513,74,311,2489,229,3396,4015,2962,1360,372,2735,3588,1712,593,1389,3505,2153,1862,869,348,3641,1238,2631,427,581,3479,3512,2333,2845,3976,3160,860,2175,2546,688,112,2149,3153,3623,3841,1530,2037,3744,3202,2538,280,3837,3916,3716,2839,179,997,1217,2446,1954,1474,3349,3715,3124,3529,398,1272,3917,3811,3790,3592,1393,1434,3773,2200,5,438,3599,2092,1833,2936,4041,991,2455,2827,3000,4188,2201,3891,2112,2770,2286,2632,1058,1071,4171,1419,3316,634,1102,1154,1320,890,1222,1703,3502,2831,2219,2979,3843,314,3903,3004,668,2974,2125,1446,2456,1039,2019,2576,4084,3791,29,1203,3868,945,1064,1172,3422,1576,2644,363,2018,2920,2131,1106,2932,1744,3850,424,2993,219,2787,3795,3735,1902,3378,9,2320,1945,4104,731,2124,1279,3642,2172,3568,2997,1040,2967,1947,591,3300,3842,2288,1914,1992,3360,2786,1053,2457,1187,2155,4108,2569,228,1804,3347,1666,968,3093,1670,3140,736,574,2156,3920,1658,134,3819,3297,896,3718,3893,3982,48,2565,2237,2478,3466,1861,747,2058,2424,2094,36,4040,2093,3366,2651,2354,300,3070,3163,2267,4189,3012,2479,468,1514,1371,1662,1417,276,1481,639,4126,3043,2577,2465,323,2652,1473,1991,952,0,3233,271,2444,3363,761,131,2733,2856,4118,1189,2769,1877,50,3447,2925,1205,2825,400,1638,924,972,3711,263,17,3656,360,1070,1911,2036,442,2540,787,2329,2183,563,1974,2221,421,2911,1048,3100,3863,1520,1574,4099,2353,4146,2852,3220,2146,8,1022,1786,182,3454,3458,3161,2948,764,465,3395,3922,2378,2917,1224,3491,3401,1015,1300,3661,3911,1660,1211,2541,3472,4257,1946,2691,3971,4175,1733,4050,3582
3498,1860,2225,967,3267,3969,3232,307,4170,915,3602,3870,3694,2552,1697,1508,3187,3637,4225,3178,1859,1919,3006,2643,3044,2202,2782,3460,2385,3651,4208,3499,3618,4226,2508,1316,1929,1554,2720,4224,637,1296,1327,2476,3069,1184,1797,1525,3345,3130,3705,1012,4037,4227,1344,1795,3633,3181,1780,2082,1880,1232,3185,4143,3619,1370,2147,1598,1124,3381,1298,4064,3007,2826,830,1117,807,2349,3119,4205,3434,1084,1580,1321,1584,2222,1297,3188,2840,1969,1778,2039,3941,4204,3963,866,383,2046,2502,3478,3489,3977,1164,4172,3269,1708,1676,3724,3844,1866,2928,2303,3227,3830,849,4141,1230,1174,2391,3760,1169,1177,2835,3461,503,2243,2846,2807,2874,2048,1067,2819,508,3481,2281,2341,3975,2342,3449,1500,4093,2005,2818,43,1115,4159,3483,1462,2543,3663,3991,1206,3448,2930,3984,3708,1769,3805,2273,3959,556,3946,2400,1185,1527,1438,3942,3943,3547,1465,1619,4034,4203,2593,3759,1569,1205,2805,2250,1287,3887,1457,3684,1555,4111,4102,956,1716,3400,2302,1146,2505,2825,1229,1258,3362,3071,3559,2317,901,680,1759,1160,1834,3084,3200,4119,1612,3302,3551,2227,3441,3105,2907,2196,4162,3190,1867,2618,3872,1271,3757,2345,1191,2675,3973,3622,1878,614,748,815,235,2521,3501,2226,1336,3948,2228,728,4025,3693,1024,4086,676,2405,3450,1330,1985,1695,1981,3673,1046,656,3206,4202,698,1726,4059,1813,3537,3338,589,4248,3850,1587,4180,1306,320,475,1869,3430,3096,682,554,1253,1812,2691,2100,2820,1799,3108,140,2351,2814,3968,720,2406,1645,1126,833,4164,1890,3364,2610,2035,1521,3142,500,1830,4118,3912,4077,1244,3683,2270,1946,4103,632,2694,2109,3334,1363,3453,1592,3692,3255,1134,1267,4100,3189,2933,3254,3885,236,3101,1424,1679,4073,3151,2778,2004,3344,2350,2823,1199,2728,509,3784,2850,605,3710,1068,1418,3021,2534,46,1649,2219,2336,1608,1286,4112,2159,617,1307,2059,2369,3230,2961,3304,1616,2929,3929,2809,1873,786,105,417,2009,351,1749,2597,3231,3475,2496,3373,574,502,1077,1173,2681,2054,1701,1294,1059,3799,2511,1241,1190,2845,2737,4024,2542,809,1156,2739,3518,3183,4179,366,3303,1361,689,2587,4136,3167,187,1073,3540,3236,4193,1172,2529,3728,3202,3409,790,3328,2668,2358,2305,535,3904,2607,2475,491,257,4139,969,2878,2392,501,3337,3351,1858,65,806,3528,1409,4236,1768,1809,2120,1517,2460,1209,2125,1464,4004,2841,3971,745,4258,1300,75,1281,1945,381,1567,2554,1933,659,3372,2585,473,2945,3817,3513,1417,2140,1416,2519,3516,2034,2768,566,2155,3013,3689,4182,159,2792,434,1421,3463,3670,1720,777,2875,3126,3454,3583,3550,3487,1938,2129,1047,665,1601,3051,3826
3499,4224,2048,2874,3345,1929,915,3984,3188,1457,1344,2782,1232,1321,1465,2720,3227,3232,1580,3478,3489,4093,1708,1327,1229,4227,2805,3071,1508,1619,2046,3178,4141,3449,3708,1598,1067,1298,2846,1797,1726,1697,3844,1584,3693,3618,1306,3870,3302,1859,728,3991,830,3069,2222,3007,3381,2303,3084,2385,1778,4143,4203,3105,3759,3651,1191,1716,1185,3267,4064,3450,4162,3344,2476,1880,4119,2100,1124,2302,1294,2508,698,3537,2778,1780,4172,849,2502,3475,2202,4100,3904,556,1267,1164,3684,2850,3977,2227,1169,2147,2196,3694,2349,1567,2818,3254,3724,1878,3963,901,1174,2005,1012,1768,509,4136,1316,2807,1569,1462,1206,3255,1173,46,3483,2875,3602,1199,1258,3216,1307,1555,2039,4037,2342,4159,2224,1126,3434,1300,3728,1612,2358,1230,1985,2825,2270,3850,4236,1286,3830,3362,3044,3119,1887,2534,2814,2643,2907,1830,3943,3942,3637,381,1073,3460,1860,2225,43,1919,956,3183,1160,1676,1296,508,2834,2405,2737,4208,1117,1720,2587,1416,1059,2391,3235,2826,632,4103,614,2859,1024,4205,1068,1330,479,2226,3269,3328,3130,3929,1178,2835,3948,2228,3760,3334,1834,1361,3906,3905,4164,236,1777,4112,1754,3463,3670,3202,1782,4234,3619,2820,2637,2597,2542,1812,806,2624,2529,2400,3441,1297,1236,3190,3466,2878,383,500,2193,1319,967,187,2721,589,4024,1805,3056,2350,3831,1084,1172,4073,2675,3052,4202,1134,2125,4181,637,3498,3462,3912,2739,4182,4180,1187,1953,3006,4248,3729,2886,3364,1370,1640,1438,4230,2087,1485,4086,977,3051,4111,866,2275,2146,2237,651,320,1945,1170,3663,2582,3200,3268,1100,1675,3189,3559,2250,689,3372,2263,617,2082,2406,1792,894,2536,2694,3331,1274,2221,3969,958,3927,1967,2519,4226,3213,3231,2057,3236,2494,2124,2736,1110,3351,1366,1966,1977,1608,2691,777,4204,659,2035,1642,2610,1867,3373,3874,3817,1890,1155,182,1786,1552,1938,2341,2054,1763,2823,2376,2827,2345,2004,3972,3392,1046,1357,3501,1679,1590,664,3673,4005,2207,3887,3117,605,2816,3397,456,3186,1176,1674,493,790,836,3812,2593,2930,771,1794,190,1946,1184,1837,2945,1566,494,4142,1194,1233,2155,1587,1204,3826,781,815,365,4118,1421,4179,2607,131,2733,2957,798,864,4228,1658,1464,3805,1769,1222,41,3865,1472,1701,1593,669,1500,680,3181,791,2412,682,3430,3096,1869,554,475,2681,4075,1162,3230,1072,1996,1829,2819,2728,176,4193,2435,3325,1201,1115,3788,2980,1669,2904,3142,3341,3304,3300,3338,3971,2120,1471,3960,1207,969,434,990,65,2352,4125,2768,257,1237,1813,3075,3409,2552,63,3151,439,4170,307,1282,553,2792,1244,2219,3719,2746,1527,3487,1017,159,3757,292,2585,1271,3037,3973
3500,3853,2727,3835,2831,3297,234,467,3924,4044,675,2634,4187,761,206,1082,4084,432,53,3164,1989,1105,921,1625,3145,3541,2167,141,109,3257,1790,1369,4237,3937,2987,3114,1560,2378,2060,2785,1613,1960,3715,2375,3147,3529,3577,896,1818,144,3335,164,1815,3124,736,4190,998,1946,2355,355,3839,1724,2363,3157,3513,170,78,1070,2617,2942,547,2183,1954,1810,973,418,127,2661,113,1384,215,4068,138,195,4027,2939,3070,33,2393,1491,2946,3525,1309,72,3526,3903,1352,926,546,972,3258,3422,4123,741,4191,1928,220,2353,3116,1130,2155,185,32,1214,2845,1412,1442,3980,1578,3777,382,1393,2473,3447,683,260,1290,2103,2577,1886,3080,1389,593,3800,40,4017,273,529,3479,104,3432,1524,2306,825,4079,3970,1962,2706,3872,911,348,88,2517,2344,3961,2538,2495,323,705,75,3642,3886,936,3606,2027,1494,2883,2546,1152,4218,837,1378,2077,2168,1755,4099,2121,2462,2157,3686,981,427,2035,342,2994,606,3527,3862,1920,2558,330,2677,438,5,1719,2484,4254,9,2852,2975,2471,2136,3158,1217,413,588,224,2556,2541,2808,2943,2585,63,300,524,3609,2890,1454,2326,1742,3420,1656,3754,3851,1340,2354,4118,3192,903,3746,2483,3736,2101,4186,2573,2603,581,3339,3574,863,2151,3915,750,280,3146,210,1405,832,3019,322,756,158,4197,503,860,1139,3320,2936,544,980,126,1359,65,3396,3274,3160,478,3725,258,1350,1908,848,3981,37,1383,2415,208,1519,2330,1311,367,2839,1816,2551,3811,3911,1559,1398,3922,2370,3000,3849,780,2470,3371,4035,629,1600,2441,4040,311,1482,3319,221,2124,3798,2164,2564,1423,751,4026,2215,1530,3964,984,229,2528,2241,4076,3099,1883,2795,1129,2967,3545,1909,2459,4086,2075,687,2555,2636,504,3650,3824,2175,744,3161,324,4146,3812,951,3058,3208,3134,3378,3819,3037,3990,59,3191,702,222,376,2728,861,102,1576,400,2817,2381,3522,1914,1087,422,3491,783,2126,3893,4054,470,4171,2927,1065,2423,73,1179,1593,669,1483,759,4085,1703,1076,2716,3312,1781,3444,892,1660,1341,402,457,1269,555,2849,4219,4067,2162,45,2019,1978,24,1867,14,2815,3068,809,1281,1965,3918,4188,292,252,1103,3995,989,561,2581,4041,846,3982,403,3476,2983,1279,1371,3144,2208,3128,2569,1002,2829,711,3426,1611,2450,1154,4004,3676,995,4185,1477,587,1821,1458,3511,2044,2680,313,416,3012,2540,3022,970,1395,2328,4092,4108,3153,762,2430,3115,3825,3215,1377,3863,2461,2185,2200,3446,1101,831,3131,694,341,3351,3785,1858,774,3458,2037,2798,1053,2153,1745,1744,407,219,3594,2947,1189,2041,1382,3720,200,216,574,2216,3,2288
